Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
(ACIP) Alexandria Company for Industrial Packages,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Egypt,Africa,Containers and Packaging,01/02/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ (ACIP) Alexandria Company for Industrial Packages commits to reduce scope 1 and scope 2 GHG emissions 25% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
2 Sisters Food Group,,,Committed,,,,,,Yes,,Company,Yes,01/11/2022,United Kingdom (UK),sw,Food and Beverage Processing,01/12/2022,,,
2degrees,,72450039D2LOPG0Z2I07,Committed,,,,,,No,,Company,No,,New Zealand,Oceania,Telecommunication Services,01/09/2021,,,
3B-Fibreglass,,529900UNERQOV61CA912,Committed,,,,,,Yes,,Company,Yes,01/09/2021,Belgium,Europe,"Consumer Durables, Household and Personal Products",01/10/2021,,,
4most,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/4most commits to reduce scope 1 and scope 2 GHG emissions 23% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
A&L Goodbody,,,Committed,,,,,,No,,Company,No,,Ireland,Europe,Professional Services,01/10/2021,,,
A-Insinöörit Oy,,743700WWG9QFS8KQ7R79,Committed,,,,,,No,,Company,No,,Finland,Europe,Construction and Engineering,01/06/2022,,,
A. Espersen A/S,,549300I9OR0MMWWMBB61,Committed,,,,,,No,,Company,No,,Denmark,Europe,Food Production - Animal Source Food Production,01/03/2022,,,
A.G. Barr plc,GB00B6XZKY75,213800QWTXXXF8BNEC87,Targets Set,1.5°C,FY2030,Targets Set,1.5°C,FY2050,Yes,FY2050,Company,Yes,01/02/2022,United Kingdom (UK),Europe,Food and Beverage Processing,01/08/2022,"Overall Net-Zero Target
A.G. Barr plc commits to reach net-zero greenhouse gas emissions across the value chain by FY2050 from a FY2020 base year.
Near-Term Targets
A.G. Barr commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2030 from a FY2020 base year. A.G. Barr also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transport and distribution and downstream transport and distribution 25% within the same timeframe.
Long-Term Targets
A.G. Barr plc commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2035 from  a FY2020 base year. A.G. Barr plc also commits to reduce scope 3 GHG emissions from  purchased goods and services, upstream transport and distribution and downstream transport  and distribution 90% by FY2050 from a FY2020 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
A.S. Watson Holdings Limited,,,Targets Set,1.5°C,2030,,,,No,,Company,No,,"Hong Kong, China",Asia,Retailing,01/12/2022,"A.S. Watson Holdings Limited commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year. A.S. Watson Holdings Limited commits to reduce scope 3 GHG emissions covering purchased goods and services, upstream transportation and distribution, and use of sold products 58% per Hong Kong dollar value added by 2030 from a 2018 base year. A.S. Watson Holdings Limited commits that 33% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution, will have science based targets by 2027",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
A/S Vestfrost,,549300N63MEJFY9FIZ04,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,01/07/2022,Denmark,Europe,"Consumer Durables, Household and Personal Products",01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ A/S Vestfrost commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.  A/S Vestfrost commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2021 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
A1 Telekom Austria Group,AT0000720008,529900KCNFQU5OJH7L33,Targets Set,1.5°C,2030,,,,No,,Company,No,,Austria,Europe,Telecommunication Services,01/09/2020,"A1 Telekom Austria Group commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year*. A1 Telekom Austria Group commits to reduce scope 3 GHG emissions covering purchased goods and services, capital goods and fuel- and energy-related activities as well as business travel 50% by 2030 from a 2019 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
