company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
0013b00001qFaqOAAS,IT Patagonia,20/01/2022,2022-01-20 18:39:05.191692+00:00,certified,"IT Patagonia es una empresa de servicios de tecnología con impacto positivo.
Acompaña la evolución digital de sus clientes, innovando y asegurando la calidad en todo momento, mientras contribuye al desarrollo del talento y de la industria IT.",Computer programming services,"Information, communication & technology",,Argentina,Buenos Aires,CABA,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/it-patagonia,www.itpatagonia.com,2020,88.2,21.8,3.2,6.4,15.2,33.4,1.6,0,0.2,0,6,4.2,,,5.9,,11.5,,,,,,,,,,0.1,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2.9,,,,,,,1.8,,,,,,,,,,,,0.5,,,2.8,,2.4,10,,,3,,4,2.2,6.8,,,,,,,,,14.9,1
001C000001gialIIAQ,Design Force,16/11/2022,2022-11-16 05:33:20.831803+00:00,certified,"DesignForce is an impact driven career and workforce strategy consultancy specialized in the architecture, engineering, and general contracting industries. With nearly two decades of unbiased and engagement-driven career coaching and talent acquisition within the A|E|C industry, we are experts in fostering harmonious relationships between employee and employer. Here at DesignForce, we know that people drive the success of a business.",Management  consultant - for-profits,Professional & technical services,,United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/design-force,designforce.me,2021,81.9,20.8,3.1,10.9,16.2,29.5,0,0,0,0,1.1,6.9,,,7.3,,4.2,,,,,,,,,,2.3,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,6,,,,,,,2.7,,,,,,,,,,,,0.3,,,4.3,,1.9,10,,,4.9,,5,10.4,6,,,,,,,,,,1
001C000001ah7UaIAI,WVN,17/10/2018,2018-10-17 00:00:00+00:00,certified,WVN produces sustainable and GOTS Certified organic clothing using only fair labor practices. Synergy believes that people can look and feel their best when they know that their clothing has been produced with the highest standards of social and environmental responsibility.,Apparel,Wholesale,Organic clothing for women and men.,United States,California,Santa Cruz,Wholesale/Retail, 10-49,bcorporation.net/directory/synergy-clothing-inc,www.shopwvn.com,2018,82.4,24.6,,27.3,16.5,13.3,0.6,,0,0,0,4.7,,,,4.7,,0.7,,4,,,,,,8.1,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,5.6,,,,1.5,,,,15.2,,1.2,,0.6,1.5,,,2.4,10,1.9,1.5,,2.5,,,,,0,0.3,0.7,0.3,,,2.1,,1
001C000001iEaNhIAK,"DialogueDirect USA, Inc.",18/12/2019,2019-12-18 17:58:00.662459+00:00,certified,"DialogueDirect creates real and lasting change, one dialogue at a time. They empower and engage individuals through face-to-face conversations on behalf of their charity partners – advocating causes ranging from defending human rights and eradicating child poverty to ensuring animal welfare and promoting environmental sustainability.  

DialogueDirect’s mission to “change the way America gives”, combined with the B Impact Assessment framework, will maximize their potential to redefine success in business.  

DialogueDirect currently partners with the following organizations: ChildFund International, Humane Society of the United States, National Resources Defense Council, PLAN International, Save the Children, and World Wildlife Fund.",Advertising & market research,Professional & technical services,Face to Face Fundraising services for nonprofit organizations.,United States,New York,New York,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/dialogue-direct-usa-inc,www.dialoguedirect.com,2018,80.6,10.9,39.6,7.8,7,14.4,0,0,0,0,0.8,4.2,,,,2.1,,1.5,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,25.8,,,,,,,,,,,,,,,,,,0.7,,6.3,,,,0.7,,,,,,,,0.5,1.1,,,1,2.5,1.7,4.8,,2.3,,,,,0,1.2,,0.9,,,1.1,,1
001C000001fgbwAIAQ,Tawil Comunicação,04/04/2018,2018-04-04 00:00:00+00:00,de-certified,"In eight years of market, Tawil has helped more than 140 brands and businesses to grow, achieve goals and maintain the best dialogue with their stakeholders. They participate with special projects in the communication of the Olympics and Paralympics of London 2012 and Rio 2016 and of the 2014 FIFA World Cup. Their portfolio and current portfolios of clients include multinational companies, SMEs and leading startups in their segments inside and outside Brazil.",Social networks & info sharing,"Information, communication & technology",Communications and Marketing,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/tawil-comunicacao,tawil.com.br,2018,99.2,42.7,2.8,3.3,13.1,34,1.3,0,1,0,1,6.5,,12.5,,4.7,,8.6,,8,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1.8,,,,,,,,,,,,,,,,,,1.3,,1.3,,,,0.6,,,,,,,,0.4,,,,1.8,7.5,3.3,5.5,,15,,,,0.5,,2.3,0,6,,,4.5,,1
001C000001NryOJIAZ,"Instinctus Co., Ltd.",06/05/2016,2019-05-27 00:00:00+00:00,certified,"Founded on the vision that ‘everyone is entitled to safer sex’, Instinctus Co., Ltd. is a social venture that aims to make better, brighter, healthier sex culture within communities and society. For being socially, environmentally, and
ethically responsible, they have been certified to be the 11th B Corporation of Korea.",Personal care products,Wholesale,"EVE Condoms, EVE Personal Gel, EVE Vulva Wash, EVE P.panty, EVE Cup",South Korea,Seoul,Seoul,Wholesale/Retail, 1-9,bcorporation.net/directory/instinctus-co-ltd,www.evecondoms.com,2018,89.1,26.7,9,16.5,8.3,28.4,0,0,0,0,0,9,,,,4.6,,1,,3.9,,,,,,8.1,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.2,,,,1.5,,,,6.8,,5,,1.4,,,,1,2.5,3.4,8.1,,6.8,,,,,,3.1,,0.5,,,2,,1
001C000001NryOJIAZ,"Instinctus Co., Ltd.",06/05/2016,2016-05-06 00:00:00+00:00,certified,"Founded on the vision that ‘everyone is entitled to safer sex’, Instinctus Co., Ltd. is a social venture that aims to make better, brighter, healthier sex culture within communities and society. For being socially, environmentally, and
ethically responsible, they have been certified to be the 11th B Corporation of Korea.",Personal care products,Wholesale,"EVE Condoms, EVE Personal Gel, EVE Vulva Wash, EVE P.panty, EVE Cup",South Korea,Seoul,Seoul,Wholesale/Retail, 1-9,bcorporation.net/directory/instinctus-co-ltd,www.evecondoms.com,2016,107.3,25.9,17.3,25.3,8.5,29.8,0,0,0.5,0,0,4.5,,0,,4.5,,2.2,0,6.5,0,0,0,0,,8,,0,0,0,0,0,0,,0,0,0,0,0,,17.3,0,,,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,6.9,,4,0,0,0,4.2,0,0,0,0,0,10,,1.6,0,,,1.3,2.5,3.1,10,,9.4,,,,0,0,4.2,0,1.6,,0,4.5,0,2
001C000001R14xsIAB,Damasco,27/09/2017,2022-10-17 17:09:22.217910+00:00,certified,"Red de profesionales de la Sustentabilidad. Emprendimientos de impacto. Consultoría profesional en desarrollo social, económico, ambiental y cultural.",Management  consultant - for-profits,Professional & technical services,"Sustainability Strategy, Communication and relationships",Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint,0,bcorporation.net/directory/damasco,www.damasco.co,2021,83.4,36.4,21.9,7.8,12.1,,0,0.7,4.3,0,,1.1,,,9.4,,21,,,,,,,,,,4.9,,,,,,,2.1,,2.6,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,3.5,,,,,,,2.2,,,,,,,,,,,,0.2,,,5.1,,4.5,2.5,,,,,,,,,,,,,,,,,1
001C000001R14xsIAB,Damasco,27/09/2017,2017-09-27 00:00:00+00:00,certified,"Red de profesionales de la Sustentabilidad. Emprendimientos de impacto. Consultoría profesional en desarrollo social, económico, ambiental y cultural.",Management  consultant - for-profits,Professional & technical services,"Sustainability Strategy, Communication and relationships",Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint,0,bcorporation.net/directory/damasco,www.damasco.co,2017,90.7,34.9,40.4,5.7,7,,1.8,0,0.9,0,,5.4,,,,10,,,,15,,,,,,4.5,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,0,,,,,,1.6,,,,,,,,,,,,,,,,,,0.5,,2.2,,,,3,,,,,,,,0,,,,2.5,2.5,2,,,,,,,,,,,,,,,,2
0013b00001tBW6yAAG,Danone Specialised Nutrition UK & Ireland,14/01/2022,2022-01-14 08:38:51.549341+00:00,certified,"Danone’s Specialised Nutrition category leads the market in the UK & Ireland with products for specific nutritional needs at all stages of life, including babies, young children and for special medical purposes.  
With leading brands such as Aptamil, Cow & Gate, Milupa and Nutricia, we draw on our specialised nutrition research capabilities as well as our expertise as a food company to develop innovative products that support people’s specific nutritional needs. We know nutrition has the power to make a positive difference to health. Our Specialised Nutrition business is fundamental to our mission of ‘bringing health through food to as many people as possible’.  
As an organisation that strives to use its business as a force for good, this way of operating is part of Danone’s DNA. In the UK & Ireland, this is articulated through ‘We Nourish Life’, which reflects our belief that pioneering nutritional solutions can help people live longer, healthier lives. 
Our Wexford and Macroom factories are the first baby formula factories to be B Corp certified, whilst our Liverpool factory is the first medical nutrition factory to certify.",Food products,Manufactured Goods,,United Kingdom,London Borough of Hounslow,London,Manufacturing, 1000+,bcorporation.net/directory/danone-specialised-nutrition-uk-ireland,www.danone.co.uk,2021,90.2,17,9.5,16,16.8,29.1,0,0,0.3,0,1.1,3.7,,,4,,3.5,,,,,,,,,,5.8,,,,,,,4.7,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,4.2,,,,,,,3.5,,,,,,,,,,,,1.9,,,4.6,,2.1,10,,,2.7,,3.9,10.7,8.9,,,,,,,,,,1
